0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
198.9166666666667,12.00000000000003,5.466666666666669,27.0,11.15391062462947,125.0416666666667,19.0,1.599999999999994,24.00000000000001,11.43634253402528,127.2916666666667,5.0,2.0,30.0,14.57589095809317,16.10791666666666,2.010000000000001,0.7133333333333347,11.01,2.452146983031173,39.31666666666667,19.0,4.940000000000005,58.1,15.02599599213162,5.541666666666667,1.0,0.4666666666666668,3.0,0.8154327412825386,2.458333333333333,1.0,0.3333333333333335,4.0,0.9991315673568165,8.952881666666668,0.3415879999999998,0.5820556666666672,2.659962,1.031726547453615,39.45833333333334,17.0,0.7333333333333343,26.0,8.19033559887641,2.310416666666667,0.6100000000000001,0.06933333333333325,0.9999999999999998,0.3004784957178947,1.569568666666666,0.748,0.03855120000000012,2.02067,0.5744976918068417
195.2083333333333,27.0,4.933333333333337,51.99999999999997,12.88726492403342,122.8333333333333,44.0,6.200000000000003,60.0,16.73237049022709,125.0,40.0,7.0,80.0,21.40872096444188,16.64125,12.41,0.4733333333333327,12.41,2.311955003346734,38.40000000000001,94.0,4.759999999999998,142.6,28.29193053387014,5.583333333333333,4.0,0.06666666666666732,4.0,0.7592027982620249,2.416666666666667,4.0,0.06666666666666643,4.0,0.759202798262025,9.279066083333335,1.216758,0.2883039333333333,4.142750000000001,1.02429363497477,35.0,14.0,9.666666666666664,35.0,13.44432965974875,2.29375,0.3300000000000001,0.01533333333333342,1.36,0.3650549330808538,1.5542910075,0.307,0.03111758199999959,2.07710403,0.626448622393352
206.7083333333333,11.00000000000003,0.06666666666666288,11.00000000000003,2.009957849198722,139.9583333333333,9.0,1.0,32.0,8.60464587043276,146.4583333333333,5.0,1.333333333333343,25.0,9.626262543456601,19.72041666666667,1.11,0.05333333333333456,13.91,3.573082794971623,44.29166666666666,11.0,0.6666666666666643,41.0,10.06428986841871,5.75,0.0,0.06666666666666732,2.0,0.5951190357119042,2.583333333333333,0.0,0.06666666666666643,3.0,0.8620067027323833,8.290531958333334,0.3146370000000003,0.1149429333333334,1.890279,0.8520978842544283,60.83333333333334,18.0,2.06666666666667,58.0,16.61491966744214,2.010416666666667,0.55,0.0133333333333332,0.55,0.1338369395529086,1.486715,0.55,0.06856760000000017,1.970876,0.6034651407433019
205.75,7.999999999999972,0.3333333333333428,9.999999999999972,1.876388374866281,137.375,8.999999999999986,3.400000000000006,40.99999999999999,8.859140759689957,143.9583333333333,5.0,4.666666666666657,25.0,7.497105923102741,19.15791666666667,0.79,1.106666666666666,14.7,3.775212995278839,42.20833333333334,19.0,1.333333333333336,30.0,6.757583188948217,5.875,3.0,0.06666666666666732,5.0,1.012937148428602,2.458333333333333,3.0,0.06666666666666643,3.0,0.705878097754059,8.532698125000001,0.2058590000000002,0.4142062666666657,1.724144,0.6902262264129007,54.875,3.0,10.73333333333333,58.0,14.36811429288246,2.0275,0.3599999999999999,0.04666666666666686,0.55,0.1262355602303356,1.529238,1.156,0.02711240000000004,1.970876,0.5597716351328756
208.0,6.000000000000028,4.400000000000006,12.00000000000003,4.153311931459038,136.625,17.0,0.2666666666666515,21.0,4.121210380458634,141.6666666666667,0.0,0.3333333333333428,5.0,2.357022603955159,18.49125,3.21,0.9800000000000004,13.11,3.299243994841849,45.16666666666666,32.0,4.333333333333336,62.0,13.71029621205254,5.458333333333333,3.0,0.4666666666666668,3.0,0.8650224788344456,2.291666666666667,3.0,0.3333333333333335,3.0,0.6757197808427856,8.508608416666666,0.6058979999999998,0.5325401999999997,2.18154,0.7348291347274728,49.125,3.0,0.4666666666666615,30.0,7.774490872933953,2.022083333333333,0.01000000000000001,0.03933333333333344,0.56,0.1525882030899579,1.512647166666667,0.079,0.03523160000000014,1.970876,0.6053915101481621
196.9166666666667,8.000000000000028,1.066666666666663,23.0,8.30118800065522,124.5,6.0,1.599999999999994,24.00000000000001,11.11305538544644,126.6666666666667,10.0,2.0,30.0,14.11756195508118,16.41208333333333,0.910000000000001,0.1266666666666652,11.01,2.730434915244984,37.02500000000001,4.0,0.9400000000000048,43.1,11.88928964797028,5.791666666666667,1.0,0.06666666666666732,3.0,0.705878097754059,2.541666666666667,1.0,0.06666666666666643,3.0,0.7626252174051303,9.174796583333334,0.07351799999999997,0.07626686666666593,2.391892,0.7516413452989573,39.70833333333334,19.0,1.133333333333333,26.0,8.443336458743993,2.327083333333333,0.6500000000000001,0.03333333333333321,0.9999999999999998,0.2835706726530247,1.571140833333333,1.05,0.06497799999999998,2.02067,0.569185274778174
205.5,6.000000000000028,1.333333333333343,9.0,1.870828693386971,136.9583333333333,9.0,1.066666666666663,25.0,5.207999989332651,148.3333333333333,20.0,11.33333333333334,40.0,14.76670428889113,18.81208333333333,2.910000000000001,0.1066666666666656,13.11,3.192012138613442,42.29166666666666,13.0,1.0,30.0,6.984978923057359,5.75,4.0,0.2666666666666666,7.0,1.361677886530683,2.25,4.0,0.3999999999999999,4.0,0.7216878364870323,8.551906933333333,0.1422160000000003,0.3704850666666673,1.5929804,0.6551993592765911,55.5,22.0,10.4,57.0,13.01281419729542,2.011666666666667,0.3799999999999999,0.08000000000000007,0.55,0.1463633226673343,1.437718193333333,1.302,0.16809388,1.970876,0.687775858277099
207.5833333333333,12.00000000000003,5.733333333333348,15.0,5.040805711612205,137.375,19.0,1.066666666666663,25.0,4.863233663589142,147.7083333333333,5.0,11.33333333333334,40.0,14.57589095809317,18.42458333333333,2.010000000000001,0.9466666666666654,13.11,3.425551025220452,45.29166666666666,19.0,3.0,49.0,11.63500167120267,5.375,1.0,0.1333333333333329,3.0,0.9921567416492215,2.291666666666667,1.0,0.0,4.0,0.9780578828587919,8.3210031,0.3415879999999998,0.1353037333333322,1.91723,0.8171496178376698,55.125,17.0,10.8,57.0,13.24547878837656,2.00625,0.6100000000000001,0.04400000000000004,0.6100000000000001,0.1491032220756257,1.425646026666667,0.748,0.1945206799999999,1.970876,0.6957331696861306
199.7083333333333,27.0,2.199999999999989,41.99999999999997,12.58133262240353,127.9166666666667,44.0,6.0,47.00000000000001,15.8296048241543,131.25,40.0,8.0,65.0,20.62815632414427,17.02458333333333,12.41,1.986666666666665,13.91,2.735549882513975,43.27500000000001,94.0,0.3933333333333309,133.1,27.43744779797616,5.416666666666667,4.0,0.2666666666666666,4.0,0.9537935951882998,2.25,4.0,0.3999999999999999,4.0,0.7216878364870323,8.695937416666668,1.216758,0.1839253999999997,3.535132000000001,1.268703759121225,44.66666666666666,14.0,14.26666666666667,58.0,18.26122181624828,2.24625,0.3300000000000001,0.06333333333333346,1.33,0.3892815230224351,1.533920666666667,0.307,0.128455533333333,2.02067,0.6220532001525718
193.6666666666667,10.00000000000003,7.733333333333348,35.0,11.85912681814681,121.125,29.0,10.26666666666667,45.0,16.28217967595248,122.9166666666667,20.0,12.0,60.0,20.56071631912554,16.35791666666667,7.61,0.793333333333333,11.01,2.251273674994273,34.9,29.0,7.273333333333337,77.6,17.81256578935219,5.583333333333333,4.0,0.06666666666666732,4.0,0.7592027982620249,2.416666666666667,4.0,0.06666666666666643,4.0,0.759202798262025,9.344043833333334,0.872528,0.4813455333333341,3.798520000000001,1.020177602096471,32.75,4.0,13.13333333333333,35.0,14.60094175044884,2.302083333333333,0.1899999999999999,0.05333333333333279,1.22,0.350487507702565,1.55403551,0.188,0.1026006866666673,2.07710403,0.6403505521963108
195.7083333333333,8.999999999999972,0.8666666666666458,37.0,13.15129640842385,122.5416666666667,6.999999999999986,9.866666666666674,48.0,17.33969234316329,125.625,5.0,12.0,60.0,21.76161088553265,16.24541666666667,0.29,2.279999999999999,14.2,3.342383105867562,36.08750000000001,21.5,2.426666666666662,48.6,14.32175828649076,5.75,4.0,0.4666666666666668,7.0,1.361677886530683,2.25,4.0,0.3333333333333335,4.0,0.7216878364870323,8.910721916666667,0.2923619999999998,0.2234727999999997,3.074494000000001,1.326616809646627,39.75,4.0,20.73333333333333,67.0,22.25280881147367,2.282083333333333,0.3499999999999999,0.001333333333333631,1.03,0.3408076090536842,1.586695840833333,1.235,0.02985521800000046,2.07710403,0.582834950706397
195.75,4.0,2.400000000000006,16.0,6.929706583494953,124.875,1.0,0.2666666666666657,28.00000000000001,12.1837066746263,132.7083333333333,5.0,9.666666666666657,65.0,24.15139603740446,16.43291666666667,1.81,0.1600000000000001,11.01,2.61066798470983,36.30291666666667,29.33,0.3933333333333309,39.1,10.03050907613312,5.791666666666667,5.0,0.2666666666666666,8.0,1.526956850150724,2.208333333333333,5.0,0.3999999999999999,5.0,0.8154327412825386,9.060915808333334,1.960181,0.3209695999999997,2.3357124,0.9373054815936469,44.29166666666666,5.0,9.200000000000003,57.0,18.17388044847758,2.2625,0.09999999999999987,0.04999999999999982,0.9999999999999998,0.3580182723456071,1.412514693333333,0.0,0.1647742800000001,2.02067,0.7682307053723534
197.0,2.0,1.133333333333354,16.99999999999997,8.291561975888486,128.5416666666667,15.0,2.333333333333329,35.00000000000001,16.27620749915519,131.875,5.0,3.0,45.0,20.8072753702481,17.38083333333333,0.96,0.3200000000000003,13.91,3.623498443800166,39.31666666666667,19.0,1.273333333333341,58.1,14.74609176094541,5.666666666666667,2.0,0.06666666666666732,2.0,0.5527707983925667,2.5,2.0,0.06666666666666643,3.0,0.7071067811865476,8.708242541666667,0.6878310000000001,0.1644584000000009,3.006205,1.240463453525905,49.5,2.0,3.266666666666666,60.0,23.84323803513273,2.253333333333333,0.07999999999999985,0.04333333333333345,0.9999999999999998,0.3602159845919605,1.514719833333333,0.525,0.0718871999999997,2.02067,0.6284394505808062
208.25,8.000000000000028,4.066666666666663,12.00000000000003,4.165833249983331,138.0,6.0,3.400000000000006,32.0,7.297259759663212,143.75,10.0,4.666666666666657,30.0,7.806247497997997,18.87875,0.910000000000001,1.946666666666665,13.91,3.712306462407614,44.83333333333334,4.0,2.666666666666664,34.0,9.650849127868952,5.625,1.0,0.4666666666666668,4.0,0.9492321458245431,2.375,1.0,0.3333333333333335,3.0,0.7534642216677135,8.310312083333335,0.07351799999999997,0.09158253333333377,1.724144,0.8279936924025004,55.375,19.0,11.13333333333333,58.0,13.50867776653215,2.024583333333334,0.6500000000000001,0.01066666666666682,0.6500000000000001,0.1314020283540386,1.5358325,1.05,0.000685600000000175,1.970876,0.5542123643832298
209.6666666666667,2.0,0.7333333333333485,12.00000000000003,5.193478816960963,136.5416666666667,15.0,0.2666666666666515,21.0,4.153102922982874,141.4583333333333,5.0,0.3333333333333428,10.0,2.692259996525018,18.0475,0.96,0.2799999999999976,13.11,3.630085226272243,46.29166666666666,19.0,1.0,49.0,11.99124391193656,5.333333333333333,2.0,0.1333333333333329,3.0,0.9860132971832694,2.166666666666667,2.0,0.0,3.0,0.6236095644623235,8.294449208333333,0.6878310000000001,0.1110495333333326,2.263473,0.8545690978959796,49.0,2.0,0.1333333333333329,29.0,7.599342076785332,2.010833333333334,0.07999999999999985,0.009333333333333638,0.55,0.1427969615300768,1.542241666666667,0.525,0.05725393333333328,1.970876,0.5577437957786312
207.75,0.0,3.666666666666657,12.00000000000003,4.145780987944251,135.9166666666667,0.0,0.2666666666666515,21.0,5.423073134507981,141.6666666666667,0.0,0.3333333333333428,5.0,2.357022603955159,18.3575,0.0,0.5600000000000023,13.11,3.661607399763115,43.83333333333334,0.0,3.0,30.0,9.090593428863096,5.583333333333333,0.0,0.2666666666666666,3.0,0.8620067027323833,2.416666666666667,0.0,0.3999999999999999,3.0,0.8620067027323833,8.533854166666666,0.0,0.3947392666666669,1.665743,0.6854067973799494,49.25,0.0,0.2666666666666657,27.0,7.349886620440708,2.0225,0.0,0.02666666666666639,0.55,0.1512792671408302,1.5093555,0.0,0.08368073333333315,1.970876,0.6133402516851881
195.5416666666667,8.999999999999972,8.599999999999994,37.0,13.0127474893745,120.7083333333333,6.999999999999986,6.200000000000003,37.0,14.59874185979357,123.125,5.0,7.0,45.0,18.24671774137292,15.76208333333333,0.29,0.2266666666666666,11.3,2.730106803720731,35.25416666666667,21.5,8.093333333333334,48.6,13.7379334680374,5.75,4.0,0.2666666666666666,7.0,1.361677886530683,2.25,4.0,0.3999999999999999,4.0,0.7216878364870323,9.13120075,0.2923619999999998,0.7097946000000004,3.016093000000001,1.134160363665976,34.41666666666666,4.0,9.333333333333336,35.0,13.26937786367126,2.307083333333333,0.3499999999999999,0.01466666666666638,1.03,0.3164974877028603,1.603968840833333,1.235,0.05313991533333273,2.07710403,0.5647381743290425
207.7083333333333,4.999999999999972,4.066666666666663,17.0,4.353917456983107,137.4166666666667,7.999999999999986,3.400000000000006,39.99999999999999,8.731726951500232,143.9583333333333,5.0,4.666666666666657,25.0,7.497105923102741,18.81208333333333,0.6899999999999995,1.946666666666665,14.6,3.910746922655,44.125,13.0,2.666666666666664,30.0,8.135890137737439,5.666666666666667,2.0,0.4666666666666668,5.0,1.067187372905475,2.333333333333333,2.0,0.3333333333333335,3.0,0.6871842709362769,8.332,0.4469919999999998,0.09158253333333377,1.724144,0.8094399766557739,54.66666666666666,2.0,11.13333333333333,58.0,14.49616807604302,2.01125,0.3299999999999998,0.01066666666666682,0.55,0.1291417986813978,1.519676519166666,0.66225646,0.000685600000000175,1.970876,0.573456979585629
192.1666666666667,6.000000000000028,7.466666666666669,37.0,15.06283137026,117.7083333333333,9.0,1.133333333333326,41.0,18.13026743383071,125.0,20.0,8.666666666666671,80.0,31.55682704793582,15.54541666666667,2.910000000000001,0.6133333333333351,10.91,2.297485907041772,33.10833333333334,13.0,4.240000000000002,48.6,16.68602001343906,5.583333333333333,4.0,0.1333333333333329,7.0,1.497683396300952,2.083333333333333,4.0,0.0,4.0,0.6400954789890506,9.128865766666667,0.1422160000000003,0.2253270666666669,3.016093000000001,1.457361976835407,34.33333333333334,22.0,8.399999999999999,66.0,25.01943688859168,2.276666666666667,0.3799999999999999,0.01200000000000001,1.03,0.367782393391648,1.510695710833333,1.302,0.1874388113333332,2.07710403,0.729704796517314
206.2916666666667,5.000000000000028,0.3333333333333428,5.000000000000028,0.8887803753208955,138.0,6.0,3.400000000000006,32.0,7.297259759663212,143.9583333333333,5.0,4.666666666666657,25.0,7.497105923102741,19.22875,0.910000000000001,1.106666666666666,13.91,3.548040906025934,42.91666666666666,2.0,1.333333333333336,30.0,8.174740906529632,5.833333333333333,2.0,0.06666666666666732,4.0,0.8498365855987975,2.5,2.0,0.06666666666666643,3.0,0.7071067811865476,8.525157416666667,0.02488199999999985,0.4142062666666657,1.724144,0.700845977025618,55.58333333333334,20.0,10.73333333333333,58.0,13.41304298890532,2.042916666666667,0.7299999999999998,0.04666666666666686,0.7299999999999998,0.1333378905471193,1.528446333333333,1.137,0.02711240000000004,1.970876,0.5603121082009165
197.3333333333333,18.00000000000003,1.066666666666663,33.0,9.290078339581187,125.7083333333333,35.0,1.599999999999994,38.00000000000001,12.58133262240355,127.7083333333333,15.0,2.0,40.0,15.2054791842356,16.65375,6.71,0.1266666666666652,11.01,2.208551207805696,38.69166666666667,44.0,0.9400000000000048,83.1,17.93954934092703,5.625,3.0,0.06666666666666732,3.0,0.6332785063987777,2.458333333333333,3.0,0.06666666666666643,3.0,0.705878097754059,9.144521583333335,0.8001180000000003,0.07626686666666593,3.118492000000001,0.8342071741831639,39.54166666666666,15.0,1.133333333333333,26.0,8.396324427324668,2.290833333333333,0.22,0.03333333333333321,1.22,0.3461925844895519,1.545140833333334,0.426,0.06497799999999998,2.02067,0.605490875536237
198.9583333333333,13.00000000000006,5.466666666666669,28.00000000000003,11.22303868042084,125.4166666666667,28.0,1.599999999999994,31.00000000000001,11.98928920143124,127.2916666666667,5.0,2.0,30.0,14.57589095809317,16.16625,3.410000000000001,0.7133333333333347,11.01,2.304061292044984,39.77500000000001,30.0,4.940000000000005,69.1,16.56266509351681,5.5,2.0,0.4666666666666668,3.0,0.816496580927726,2.416666666666667,0.0,0.3333333333333335,3.0,0.8620067027323833,8.938982500000002,0.6751680000000002,0.5820556666666672,2.993542000000001,1.058593605442499,39.41666666666666,16.0,0.7333333333333343,26.0,8.179836320014125,2.287083333333333,0.05000000000000004,0.06933333333333325,0.9999999999999998,0.3314045760932632,1.57662725,0.917406,0.03855120000000012,2.02067,0.5653276208230388
197.4166666666667,7.999999999999972,6.800000000000011,27.0,10.0950345329881,124.5416666666667,8.999999999999986,0.2666666666666657,33.99999999999999,12.47323523478261,132.7083333333333,5.0,9.666666666666657,65.0,24.15139603740446,15.97458333333333,0.79,0.6799999999999997,11.7,2.795059598599326,38.40000000000001,19.0,3.606666666666669,39.1,11.90325585711741,5.541666666666667,3.0,0.1333333333333329,6.0,1.35336514740931,2.125,3.0,0.0,3.0,0.5994789404140899,8.777073725000001,0.2058590000000002,0.1848192000000015,2.408475,1.155293918094739,44.04166666666666,3.0,9.600000000000001,57.0,18.18534017339852,2.258333333333333,0.3599999999999999,0.01399999999999979,0.9999999999999998,0.3541617646719582,1.471692526666667,1.156,0.1912010799999999,2.02067,0.7063574057051054
190.3333333333333,6.000000000000028,3.066666666666663,31.0,12.35471120216449,117.7083333333333,9.0,1.133333333333326,41.0,18.13026743383071,125.0,20.0,8.666666666666671,80.0,31.55682704793582,15.89541666666667,2.910000000000001,0.2266666666666666,11.01,2.533604117929415,31.44166666666667,13.0,0.240000000000002,48.6,15.03351579711886,5.75,4.0,0.2666666666666666,7.0,1.361677886530683,2.25,4.0,0.3999999999999999,4.0,0.7216878364870323,9.3396111,0.1422160000000003,0.2804617333333326,2.943330400000001,1.262391644263505,34.5,22.0,8.0,66.0,25.12634739339034,2.291666666666667,0.3799999999999999,0.04800000000000004,1.03,0.3562146668638013,1.499684544166667,1.302,0.1610120113333333,2.07710403,0.7361073653777611
202.5833333333333,12.00000000000003,9.199999999999989,27.0,7.587910706438818,133.5416666666667,19.0,7.333333333333343,35.00000000000001,12.0967597819508,138.125,5.0,8.666666666666657,45.0,14.98697351035225,18.27458333333333,2.010000000000001,1.380000000000003,13.91,3.490598061419975,41.51666666666667,19.0,3.126666666666665,58.1,12.91164418482617,5.708333333333333,1.0,0.06666666666666732,2.0,0.5384519993050035,2.625,1.0,0.06666666666666643,4.0,0.9921567416492215,8.695570833333333,0.3415879999999998,0.1102613999999988,2.659962,0.9045127419845849,50.95833333333334,17.0,1.933333333333337,58.0,16.57678890966388,2.150416666666667,0.6100000000000001,0.2066666666666661,0.9999999999999998,0.2606159237694854,1.5246865,0.748,0.07323720000000011,2.02067,0.5869965768572106
208.875,27.0,4.400000000000006,27.0,6.333196270446697,137.75,44.0,0.2666666666666515,44.0,6.684870978560469,143.3333333333333,40.0,0.3333333333333428,40.0,7.993052538854532,18.87458333333333,12.41,0.9800000000000004,13.11,2.866142848217598,47.75,94.0,4.333333333333336,124.0,24.99541624645073,5.416666666666667,4.0,0.4666666666666668,4.0,0.9537935951882998,2.25,4.0,0.3333333333333335,4.0,0.7216878364870323,8.483155916666666,1.216758,0.5325401999999997,2.792400000000001,0.8002619599159347,49.83333333333334,14.0,0.4666666666666615,27.0,5.79271573232759,2.00875,0.3300000000000001,0.03933333333333344,0.8800000000000001,0.2005682032792503,1.522147166666667,0.307,0.03523160000000014,1.970876,0.5842391072093732
194.625,5.000000000000028,2.466666666666669,37.0,17.49240906793572,116.9166666666667,6.0,2.466666666666669,37.0,17.13163902128327,118.125,5.0,3.0,45.0,21.5451318940807,15.12875,0.910000000000001,0.05333333333333279,8.91,2.230697410564687,34.56666666666667,2.0,2.240000000000002,48.6,18.30816454177996,5.5,2.0,0.1333333333333329,5.0,1.224744871391589,2.166666666666667,2.0,0.0,3.0,0.6236095644623235,9.111849750000001,0.02488199999999985,0.2010728666666672,3.016093000000001,1.477084798697456,28.91666666666667,20.0,2.266666666666669,34.0,16.02840360803977,2.317916666666667,0.7299999999999998,0.04133333333333322,1.03,0.3277191272856819,1.6297080175,1.137,0.06433580200000022,2.07710403,0.5717156885497024
195.2916666666667,5.000000000000028,12.13333333333335,37.0,13.98355929495619,120.1666666666667,6.0,10.26666666666667,37.0,15.32064692570853,121.875,5.0,12.0,45.0,19.24688827663665,15.72875,0.910000000000001,0.04666666666666686,11.01,2.570313392856987,35.275,2.0,11.27333333333334,48.6,15.50581208235587,5.666666666666667,2.0,0.4666666666666668,5.0,1.067187372905475,2.333333333333333,2.0,0.3333333333333335,3.0,0.6871842709362769,9.170690583333334,0.02488199999999985,0.9871343333333353,3.016093000000001,1.188582882964342,33.58333333333334,20.0,12.73333333333333,35.0,14.39014902246981,2.325416666666667,0.7299999999999998,0.08933333333333282,1.03,0.3070013459072922,1.604588343333333,1.137,0.07617388666666747,2.07710403,0.5714254004032686
197.2083333333333,11.00000000000003,0.7333333333333485,26.0,8.741563393098254,126.4583333333333,9.0,2.066666666666677,35.00000000000001,14.04154302616189,129.375,5.0,3.0,45.0,17.98798789007079,16.90375,1.11,0.8399999999999999,13.91,3.225418335270636,38.15000000000001,11.0,0.7266666666666595,50.1,13.29128787339035,5.75,0.0,0.06666666666666732,2.0,0.5951190357119042,2.583333333333333,0.0,0.06666666666666643,3.0,0.8620067027323833,8.944271125,0.3146370000000003,0.3646908,2.633011000000001,1.045049058196126,45.0,18.0,9.533333333333339,58.0,18.27794663886875,2.297916666666666,0.55,0.01666666666666661,0.9999999999999998,0.3140724328169467,1.5330345,0.55,0.03043199999999979,2.02067,0.6120312956394333
198.4166666666667,0.0,5.466666666666669,27.0,10.58661366485473,124.25,0.0,1.599999999999994,24.00000000000001,11.16635571706365,127.0833333333333,0.0,2.0,30.0,14.35536098079351,16.02416666666667,0.0,0.7133333333333347,11.01,2.701467065421223,38.52500000000001,0.0,4.940000000000005,39.1,12.83342802995365,5.583333333333333,0.0,0.4666666666666668,3.0,0.8620067027323833,2.416666666666667,0.0,0.3333333333333335,3.0,0.8620067027323833,8.967114500000001,0.0,0.5820556666666672,2.408475,1.008047550096596,38.75,0.0,0.7333333333333343,26.0,8.661456767388112,2.285,0.0,0.06933333333333325,0.9999999999999998,0.3358447061763318,1.538402,0.0,0.03855120000000012,2.02067,0.6352952203523178
198.875,11.00000000000003,2.599999999999994,27.0,11.08795329776119,124.625,9.0,1.599999999999994,24.00000000000001,11.13482712034633,126.875,5.0,2.0,30.0,14.20185580596189,16.07041666666666,1.11,0.8266666666666644,11.01,2.558996351382488,38.98333333333334,11.0,2.393333333333331,50.1,14.01953002857878,5.583333333333333,0.0,0.2666666666666666,3.0,0.8620067027323833,2.416666666666667,0.0,0.3999999999999999,3.0,0.8620067027323833,8.954004625000001,0.3146370000000003,0.3452238000000012,2.633011000000001,1.029713675314398,39.5,18.0,1.466666666666661,26.0,8.205689083394114,2.307916666666667,0.55,0.00333333333333341,0.9999999999999998,0.301965494257576,1.561318666666667,0.55,0.08700033333333312,2.02067,0.5875107815107642
203.9166666666667,0.0,12.86666666666665,27.0,8.9485411598142,132.75,0.0,7.333333333333343,35.00000000000001,12.39707626821744,137.9166666666667,0.0,8.666666666666657,45.0,14.9245789071436,17.84083333333333,0.0,0.6799999999999997,13.91,3.781292676526846,42.39166666666667,0.0,6.460000000000001,39.1,11.4272669766465,5.583333333333333,0.0,0.2666666666666666,3.0,0.8620067027323833,2.416666666666667,0.0,0.3999999999999999,3.0,0.8620067027323833,8.499058333333332,0.0,0.3112292666666683,2.466876,1.020774868632186,50.08333333333334,0.0,2.266666666666666,58.0,17.28900581937036,2.11,0.0,0.2366666666666659,0.9999999999999998,0.2926886855802025,1.504531,0.0,0.09525953333333326,2.02067,0.637236646240233
194.6666666666667,10.00000000000003,4.533333333333331,35.0,11.37858612579885,124.0416666666667,29.0,1.799999999999997,48.0,17.91060944120985,126.6666666666667,20.0,1.0,60.0,22.7608338062461,16.92458333333333,7.61,0.6866666666666674,13.91,2.839568598641154,36.52500000000001,29.0,2.759999999999998,77.6,17.75648355765672,5.583333333333333,4.0,0.06666666666666732,4.0,0.7592027982620249,2.416666666666667,4.0,0.06666666666666643,4.0,0.759202798262025,9.072930166666668,0.872528,0.2408452666666658,3.798520000000001,1.229307909008211,39.58333333333334,4.0,3.133333333333333,67.0,22.55163827505418,2.274583333333334,0.1899999999999999,0.07533333333333347,1.22,0.3703036948085839,1.532059674166667,0.188,0.0725727819999995,2.07710403,0.6513464634587499
193.75,8.000000000000028,7.400000000000006,33.0,11.89625291145633,122.0,6.0,6.599999999999994,48.0,18.00694310536911,124.1666666666667,10.0,7.0,60.0,22.66911751455907,16.56208333333333,0.910000000000001,0.1733333333333356,13.91,3.321267302259117,34.69166666666667,4.0,5.606666666666673,52.6,15.21766836790563,5.791666666666667,1.0,0.06666666666666732,3.0,0.705878097754059,2.541666666666667,1.0,0.06666666666666643,3.0,0.7626252174051303,9.156857083333334,0.07351799999999997,0.04038786666666638,3.074494000000001,1.209590126537564,39.04166666666666,19.0,2.466666666666661,67.0,23.20466757405118,2.312083333333333,0.6500000000000001,0.003333333333332966,1.03,0.3202340181631066,1.572679176666667,1.05,0.06805468666666714,2.07710403,0.6015606867353194
194.25,0.0,4.533333333333331,26.99999999999997,10.79448161484993,122.8333333333333,0.0,1.799999999999997,48.0,17.21836874451881,125.8333333333333,0.0,1.0,60.0,21.87400791401115,16.6075,0.0,0.6866666666666674,13.91,3.405307438396715,35.31666666666667,0.0,2.759999999999998,48.6,14.23820174350992,5.75,0.0,0.06666666666666732,2.0,0.5951190357119042,2.583333333333333,0.0,0.06666666666666643,3.0,0.8620067027323833,9.1092855,0.0,0.2408452666666658,3.074494000000001,1.165756742360622,39.75,0.0,3.133333333333333,67.0,22.42812594340716,2.2825,0.0,0.07533333333333347,1.03,0.3522575998707007,1.524226340833334,0.0,0.0725727819999995,2.07710403,0.6683714954357749
207.9583333333333,1.000000000000028,4.066666666666663,12.00000000000003,4.066931343845821,137.875,3.0,3.400000000000006,32.0,7.540515565927836,144.1666666666667,0.0,4.666666666666657,20.0,7.312470322826768,18.83416666666666,0.1599999999999993,1.946666666666665,14.07,3.843202783992654,45.29166666666666,15.0,2.666666666666664,45.0,11.08482132868586,5.541666666666667,1.0,0.4666666666666668,3.0,0.8154327412825386,2.458333333333333,1.0,0.3333333333333335,4.0,0.9991315673568165,8.285562500000001,0.6675079999999998,0.09158253333333377,2.24315,0.8641046952784426,54.54166666666666,1.0,11.13333333333333,59.0,14.74499679740744,2.002083333333333,0.1099999999999999,0.01066666666666682,0.55,0.1449706627409683,1.5198325,0.6659999999999999,0.000685600000000175,1.970876,0.5732242011946547
198.875,27.0,6.800000000000011,41.99999999999997,12.23149111923808,126.75,44.0,0.2666666666666657,47.00000000000001,14.26607280695474,134.5833333333333,40.0,9.666666666666657,65.0,25.93729082914319,16.52458333333333,12.41,0.6799999999999997,12.41,2.111354184653905,43.10833333333334,94.0,3.606666666666669,133.1,27.41126466538083,5.25,4.0,0.1333333333333329,4.0,1.089724735885168,2.083333333333333,4.0,0.0,4.0,0.6400954789890506,8.717798016666668,1.216758,0.1848192000000015,3.535132000000001,1.245123825459846,44.5,14.0,9.600000000000001,57.0,17.91182105017056,2.229583333333333,0.3300000000000001,0.01399999999999979,1.33,0.4055498239701531,1.436317526666667,0.307,0.1912010799999999,2.02067,0.7416589615390038
